date,hour,half_hour,time,rate_p_kwh
2025-07-25,11,0,11:00,16.3
2025-07-25,11,1,11:30,15.9
2025-07-25,12,0,12:00,15.2
2025-07-25,12,1,12:30,14.9
2025-07-25,13,0,13:00,14.4
2025-07-25,13,1,13:30,13.8
2025-07-25,14,0,14:00,15.0
2025-07-25,14,1,14:30,13.9
2025-07-25,15,0,15:00,14.4
2025-07-25,15,1,15:30,14.5
2025-07-25,16,0,16:00,28.7
2025-07-25,16,1,16:30,29.1
2025-07-25,17,0,17:00,30.5
2025-07-25,17,1,17:30,30.0
2025-07-25,18,0,18:00,31.5
2025-07-25,18,1,18:30,32.0
2025-07-25,19,0,19:00,21.1
2025-07-25,19,1,19:30,22.0
2025-07-25,20,0,20:00,22.4
2025-07-25,20,1,20:30,22.2
2025-07-25,21,0,21:00,22.2
2025-07-25,21,1,21:30,21.5
2025-07-25,22,0,22:00,20.4
2025-07-25,22,1,22:30,19.6
2025-07-25,23,0,23:00,20.6
2025-07-25,23,1,23:30,19.3
2025-07-26,0,0,00:00,18.8
2025-07-26,0,1,00:30,17.8
2025-07-26,1,0,01:00,17.0
2025-07-26,1,1,01:30,17.5
2025-07-26,2,0,02:00,16.7
2025-07-26,2,1,02:30,16.7
2025-07-26,3,0,03:00,17.2
2025-07-26,3,1,03:30,16.6
2025-07-26,4,0,04:00,17.1
2025-07-26,4,1,04:30,16.6
2025-07-26,5,0,05:00,18.0
2025-07-26,5,1,05:30,16.9
2025-07-26,6,0,06:00,17.0
2025-07-26,6,1,06:30,18.2
2025-07-26,7,0,07:00,17.2
2025-07-26,7,1,07:30,17.7
2025-07-26,8,0,08:00,17.3
2025-07-26,8,1,08:30,17.9
2025-07-26,9,0,09:00,17.9
2025-07-26,9,1,09:30,17.9
2025-07-26,10,0,10:00,18.6
2025-07-26,10,1,10:30,19.1
2025-07-26,11,0,11:00,18.8
2025-07-26,11,1,11:30,17.6
2025-07-26,12,0,12:00,17.3
2025-07-26,12,1,12:30,16.0
2025-07-26,13,0,13:00,16.0
2025-07-26,13,1,13:30,14.8
2025-07-26,14,0,14:00,14.7
2025-07-26,14,1,14:30,13.7
2025-07-26,15,0,15:00,15.0
2025-07-26,15,1,15:30,14.8
2025-07-26,16,0,16:00,28.3
2025-07-26,16,1,16:30,28.9
2025-07-26,17,0,17:00,31.5
2025-07-26,17,1,17:30,30.8
2025-07-26,18,0,18:00,30.5
2025-07-26,18,1,18:30,31.8
2025-07-26,19,0,19:00,20.7
2025-07-26,19,1,19:30,20.7
2025-07-26,20,0,20:00,22.2
2025-07-26,20,1,20:30,22.2
2025-07-26,21,0,21:00,21.5
2025-07-26,21,1,21:30,21.3
2025-07-26,22,0,22:00,21.0
2025-07-26,22,1,22:30,19.1
2025-07-26,23,0,23:00,17.9
2025-07-26,23,1,23:30,19.3
2025-07-27,0,0,00:00,19.3
2025-07-27,0,1,00:30,17.6
2025-07-27,1,0,01:00,17.8
2025-07-27,1,1,01:30,19.7
2025-07-27,2,0,02:00,18.5
2025-07-27,2,1,02:30,16.4
2025-07-27,3,0,03:00,17.2
2025-07-27,3,1,03:30,16.3
2025-07-27,4,0,04:00,17.2
2025-07-27,4,1,04:30,17.7
2025-07-27,5,0,05:00,18.4
2025-07-27,5,1,05:30,17.9
2025-07-27,6,0,06:00,17.3
2025-07-27,6,1,06:30,18.1
2025-07-27,7,0,07:00,16.6
2025-07-27,7,1,07:30,18.4
2025-07-27,8,0,08:00,16.0
2025-07-27,8,1,08:30,16.9
2025-07-27,9,0,09:00,15.5
2025-07-27,9,1,09:30,16.1
2025-07-27,10,0,10:00,16.1
2025-07-27,10,1,10:30,16.1
2025-07-27,11,0,11:00,15.7
2025-07-27,11,1,11:30,15.0
2025-07-27,12,0,12:00,15.2
2025-07-27,12,1,12:30,15.7
2025-07-27,13,0,13:00,15.9
2025-07-27,13,1,13:30,15.7
2025-07-27,14,0,14:00,15.9
2025-07-27,14,1,14:30,16.6
2025-07-27,15,0,15:00,16.1
2025-07-27,15,1,15:30,18.4
2025-07-27,16,0,16:00,30.4
2025-07-27,16,1,16:30,30.7
2025-07-27,17,0,17:00,32.4
2025-07-27,17,1,17:30,30.0
2025-07-27,18,0,18:00,32.0
2025-07-27,18,1,18:30,33.6
2025-07-27,19,0,19:00,21.5
2025-07-27,19,1,19:30,21.5
2025-07-27,20,0,20:00,21.3
2025-07-27,20,1,20:30,21.5
2025-07-27,21,0,21:00,21.5
2025-07-27,21,1,21:30,21.2
2025-07-27,22,0,22:00,21.2
2025-07-27,22,1,22:30,18.8
2025-07-27,23,0,23:00,18.8
2025-07-27,23,1,23:30,18.3
2025-07-28,0,0,00:00,17.9
2025-07-28,0,1,00:30,16.4
2025-07-28,1,0,01:00,16.1
2025-07-28,1,1,01:30,16.1
2025-07-28,2,0,02:00,16.0
2025-07-28,2,1,02:30,14.8
2025-07-28,3,0,03:00,15.6
2025-07-28,3,1,03:30,15.2
2025-07-28,4,0,04:00,15.5
2025-07-28,4,1,04:30,15.2
2025-07-28,5,0,05:00,16.1
2025-07-28,5,1,05:30,15.2
2025-07-28,6,0,06:00,16.9
2025-07-28,6,1,06:30,20.3
2025-07-28,7,0,07:00,19.4
2025-07-28,7,1,07:30,20.2
2025-07-28,8,0,08:00,19.0
2025-07-28,8,1,08:30,18.8
2025-07-28,9,0,09:00,17.9
2025-07-28,9,1,09:30,16.1
2025-07-28,10,0,10:00,16.1
2025-07-28,10,1,10:30,16.1
2025-07-28,11,0,11:00,16.1
2025-07-28,11,1,11:30,16.0
2025-07-28,12,0,12:00,16.1
2025-07-28,12,1,12:30,16.1
2025-07-28,13,0,13:00,16.0
2025-07-28,13,1,13:30,15.2
2025-07-28,14,0,14:00,14.8
2025-07-28,14,1,14:30,15.3
2025-07-28,15,0,15:00,14.8
2025-07-28,15,1,15:30,16.1
2025-07-28,16,0,16:00,29.7
2025-07-28,16,1,16:30,29.8
2025-07-28,17,0,17:00,30.0
2025-07-28,17,1,17:30,30.9
2025-07-28,18,0,18:00,31.4
2025-07-28,18,1,18:30,34.3
2025-07-28,19,0,19:00,23.2
2025-07-28,19,1,19:30,23.5
2025-07-28,20,0,20:00,23.2
2025-07-28,20,1,20:30,23.0
2025-07-28,21,0,21:00,22.0
2025-07-28,21,1,21:30,21.3
2025-07-28,22,0,22:00,20.0
2025-07-28,22,1,22:30,17.5
2025-07-28,23,0,23:00,17.4
2025-07-28,23,1,23:30,16.9
2025-07-29,0,0,00:00,17.9
2025-07-29,0,1,00:30,16.5
2025-07-29,1,0,01:00,16.8
2025-07-29,1,1,01:30,16.7
2025-07-29,2,0,02:00,16.2
2025-07-29,2,1,02:30,15.7
2025-07-29,3,0,03:00,16.3
2025-07-29,3,1,03:30,16.0
2025-07-29,4,0,04:00,16.9
2025-07-29,4,1,04:30,16.6
2025-07-29,5,0,05:00,18.4
2025-07-29,5,1,05:30,18.5
2025-07-29,6,0,06:00,19.1
2025-07-29,6,1,06:30,20.3
2025-07-29,7,0,07:00,17.7
2025-07-29,7,1,07:30,18.9
2025-07-29,8,0,08:00,19.4
2025-07-29,8,1,08:30,20.0
2025-07-29,9,0,09:00,20.4
2025-07-29,9,1,09:30,20.2
2025-07-29,10,0,10:00,19.7
2025-07-29,10,1,10:30,19.8
2025-07-29,11,0,11:00,20.3
2025-07-29,11,1,11:30,19.7
2025-07-29,12,0,12:00,19.3
2025-07-29,12,1,12:30,18.3
2025-07-29,13,0,13:00,18.4
2025-07-29,13,1,13:30,17.6
2025-07-29,14,0,14:00,17.0
2025-07-29,14,1,14:30,16.9
2025-07-29,15,0,15:00,17.0
2025-07-29,15,1,15:30,17.0
2025-07-29,16,0,16:00,30.5
2025-07-29,16,1,16:30,31.4
2025-07-29,17,0,17:00,31.8
2025-07-29,17,1,17:30,32.3
2025-07-29,18,0,18:00,36.6
2025-07-29,18,1,18:30,36.9
2025-07-29,19,0,19:00,24.4
2025-07-29,19,1,19:30,24.2
2025-07-29,20,0,20:00,24.2
2025-07-29,20,1,20:30,24.2
2025-07-29,21,0,21:00,23.3
2025-07-29,21,1,21:30,22.2
2025-07-29,22,0,22:00,20.9
2025-07-29,22,1,22:30,18.8
2025-07-29,23,0,23:00,19.1
2025-07-29,23,1,23:30,18.7
2025-07-30,0,0,00:00,16.6
2025-07-30,0,1,00:30,15.6
2025-07-30,1,0,01:00,15.6
2025-07-30,1,1,01:30,16.5
2025-07-30,2,0,02:00,15.8
2025-07-30,2,1,02:30,15.6
2025-07-30,3,0,03:00,15.6
2025-07-30,3,1,03:30,15.5
2025-07-30,4,0,04:00,15.0
2025-07-30,4,1,04:30,14.8
2025-07-30,5,0,05:00,15.8
2025-07-30,5,1,05:30,15.6
2025-07-30,6,0,06:00,16.9
2025-07-30,6,1,06:30,19.6
2025-07-30,7,0,07:00,17.6
2025-07-30,7,1,07:30,20.2
2025-07-30,8,0,08:00,20.1
2025-07-30,8,1,08:30,20.2
2025-07-30,9,0,09:00,20.4
2025-07-30,9,1,09:30,20.1
2025-07-30,10,0,10:00,20.2
2025-07-30,10,1,10:30,20.1
2025-07-30,11,0,11:00,20.2
2025-07-30,11,1,11:30,19.8
2025-07-30,12,0,12:00,19.8
2025-07-30,12,1,12:30,19.3
2025-07-30,13,0,13:00,19.1
2025-07-30,13,1,13:30,17.9
2025-07-30,14,0,14:00,17.0
2025-07-30,14,1,14:30,16.9
2025-07-30,15,0,15:00,16.9
2025-07-30,15,1,15:30,17.5
2025-07-30,16,0,16:00,30.0
2025-07-30,16,1,16:30,32.0
2025-07-30,17,0,17:00,31.6
2025-07-30,17,1,17:30,32.2
2025-07-30,18,0,18:00,32.3
2025-07-30,18,1,18:30,34.3
2025-07-30,19,0,19:00,21.1
2025-07-30,19,1,19:30,20.9
2025-07-30,20,0,20:00,21.1
2025-07-30,20,1,20:30,21.0
2025-07-30,21,0,21:00,22.0
2025-07-30,21,1,21:30,20.1
2025-07-30,22,0,22:00,20.0
2025-07-30,22,1,22:30,17.5
2025-07-30,23,0,23:00,18.2
2025-07-30,23,1,23:30,18.2
2025-07-31,0,0,00:00,17.0
2025-07-31,0,1,00:30,16.1
2025-07-31,1,0,01:00,16.5
2025-07-31,1,1,01:30,16.5
2025-07-31,2,0,02:00,16.3
2025-07-31,2,1,02:30,15.3
2025-07-31,3,0,03:00,15.8
2025-07-31,3,1,03:30,15.2
2025-07-31,4,0,04:00,15.2
2025-07-31,4,1,04:30,15.2
2025-07-31,5,0,05:00,17.5
2025-07-31,5,1,05:30,17.2
2025-07-31,6,0,06:00,18.6
2025-07-31,6,1,06:30,20.4
2025-07-31,7,0,07:00,19.2
2025-07-31,7,1,07:30,20.8
2025-07-31,8,0,08:00,21.2
2025-07-31,8,1,08:30,21.3
2025-07-31,9,0,09:00,21.1
2025-07-31,9,1,09:30,20.9
2025-07-31,10,0,10:00,20.6
2025-07-31,10,1,10:30,20.1
2025-07-31,11,0,11:00,19.7
2025-07-31,11,1,11:30,19.3
2025-07-31,12,0,12:00,18.8
2025-07-31,12,1,12:30,18.0
2025-07-31,13,0,13:00,16.6
2025-07-31,13,1,13:30,15.8
2025-07-31,14,0,14:00,16.1
2025-07-31,14,1,14:30,15.5
2025-07-31,15,0,15:00,15.2
2025-07-31,15,1,15:30,15.5
2025-07-31,16,0,16:00,29.1
2025-07-31,16,1,16:30,29.6
2025-07-31,17,0,17:00,31.0
2025-07-31,17,1,17:30,31.6
2025-07-31,18,0,18:00,33.0
2025-07-31,18,1,18:30,33.9
2025-07-31,19,0,19:00,22.7
2025-07-31,19,1,19:30,23.1
2025-07-31,20,0,20:00,22.4
2025-07-31,20,1,20:30,22.4
2025-07-31,21,0,21:00,22.7
2025-07-31,21,1,21:30,21.9
2025-07-31,22,0,22:00,19.4
2025-07-31,22,1,22:30,17.2
2025-07-31,23,0,23:00,18.6
2025-07-31,23,1,23:30,19.5
2025-08-01,0,0,00:00,17.7
2025-08-01,0,1,00:30,17.4
2025-08-01,1,0,01:00,16.8
2025-08-01,1,1,01:30,17.0
2025-08-01,2,0,02:00,16.3
2025-08-01,2,1,02:30,15.9
2025-08-01,3,0,03:00,15.7
2025-08-01,3,1,03:30,15.5
2025-08-01,4,0,04:00,15.0
2025-08-01,4,1,04:30,14.7
2025-08-01,5,0,05:00,16.3
2025-08-01,5,1,05:30,16.5
2025-08-01,6,0,06:00,18.8
2025-08-01,6,1,06:30,19.8
2025-08-01,7,0,07:00,20.4
2025-08-01,7,1,07:30,20.2
2025-08-01,8,0,08:00,20.2
2025-08-01,8,1,08:30,20.4
2025-08-01,9,0,09:00,19.7
2025-08-01,9,1,09:30,18.8
2025-08-01,10,0,10:00,18.9
2025-08-01,10,1,10:30,18.4
2025-08-01,11,0,11:00,16.0
2025-08-01,11,1,11:30,14.8
2025-08-01,12,0,12:00,14.8
2025-08-01,12,1,12:30,13.5
2025-08-01,13,0,13:00,13.9
2025-08-01,13,1,13:30,13.1
2025-08-01,14,0,14:00,14.4
2025-08-01,14,1,14:30,12.6
2025-08-01,15,0,15:00,13.9
2025-08-01,15,1,15:30,14.4
2025-08-01,16,0,16:00,26.3
2025-08-01,16,1,16:30,27.6
2025-08-01,17,0,17:00,30.7
2025-08-01,17,1,17:30,30.9
2025-08-01,18,0,18:00,32.0
2025-08-01,18,1,18:30,32.0
2025-08-01,19,0,19:00,21.9
2025-08-01,19,1,19:30,22.7
2025-08-01,20,0,20:00,22.8
2025-08-01,20,1,20:30,22.0
2025-08-01,21,0,21:00,21.5
2025-08-01,21,1,21:30,21.5
2025-08-01,22,0,22:00,20.8
2025-08-01,22,1,22:30,19.2
2025-08-01,23,0,23:00,18.6
2025-08-01,23,1,23:30,16.9
2025-08-02,0,0,00:00,16.9
2025-08-02,0,1,00:30,16.9
2025-08-02,1,0,01:00,17.3
2025-08-02,1,1,01:30,17.4
2025-08-02,2,0,02:00,16.9
2025-08-02,2,1,02:30,14.9
2025-08-02,3,0,03:00,14.9
2025-08-02,3,1,03:30,14.4
2025-08-02,4,0,04:00,14.7
2025-08-02,4,1,04:30,14.7
2025-08-02,5,0,05:00,15.4
2025-08-02,5,1,05:30,15.2
2025-08-02,6,0,06:00,15.2
2025-08-02,6,1,06:30,16.1
2025-08-02,7,0,07:00,14.6
2025-08-02,7,1,07:30,15.7
2025-08-02,8,0,08:00,14.4
2025-08-02,8,1,08:30,15.7
2025-08-02,9,0,09:00,15.5
2025-08-02,9,1,09:30,15.1
2025-08-02,10,0,10:00,15.5
2025-08-02,10,1,10:30,14.8
2025-08-02,11,0,11:00,16.0
2025-08-02,11,1,11:30,16.2
2025-08-02,12,0,12:00,16.4
2025-08-02,12,1,12:30,15.9
2025-08-02,13,0,13:00,15.2
2025-08-02,13,1,13:30,15.7
2025-08-02,14,0,14:00,15.3
2025-08-02,14,1,14:30,15.9
2025-08-02,15,0,15:00,15.4
2025-08-02,15,1,15:30,15.2
2025-08-02,16,0,16:00,29.7
2025-08-02,16,1,16:30,29.8
2025-08-02,17,0,17:00,30.9
2025-08-02,17,1,17:30,31.4
2025-08-02,18,0,18:00,33.1
2025-08-02,18,1,18:30,34.1
2025-08-02,19,0,19:00,22.2
2025-08-02,19,1,19:30,22.5
2025-08-02,20,0,20:00,22.2
2025-08-02,20,1,20:30,22.2
2025-08-02,21,0,21:00,21.3
2025-08-02,21,1,21:30,20.4
2025-08-02,22,0,22:00,20.9
2025-08-02,22,1,22:30,18.4
2025-08-02,23,0,23:00,17.5
2025-08-02,23,1,23:30,16.7
2025-08-03,0,0,00:00,16.6
2025-08-03,0,1,00:30,15.7
2025-08-03,1,0,01:00,15.6
2025-08-03,1,1,01:30,15.2
2025-08-03,2,0,02:00,14.8
2025-08-03,2,1,02:30,12.9
2025-08-03,3,0,03:00,13.7
2025-08-03,3,1,03:30,13.1
2025-08-03,4,0,04:00,13.5
2025-08-03,4,1,04:30,13.0
2025-08-03,5,0,05:00,10.7
2025-08-03,5,1,05:30,10.2
2025-08-03,6,0,06:00,9.5
2025-08-03,6,1,06:30,9.6
2025-08-03,7,0,07:00,5.9
2025-08-03,7,1,07:30,7.7
2025-08-03,8,0,08:00,7.8
2025-08-03,8,1,08:30,10.1
2025-08-03,9,0,09:00,9.3
2025-08-03,9,1,09:30,10.2
2025-08-03,10,0,10:00,9.4
2025-08-03,10,1,10:30,9.9
2025-08-03,11,0,11:00,9.9
2025-08-03,11,1,11:30,8.7
2025-08-03,12,0,12:00,7.1
2025-08-03,12,1,12:30,7.2
2025-08-03,13,0,13:00,8.0
2025-08-03,13,1,13:30,6.7
2025-08-03,14,0,14:00,7.2
2025-08-03,14,1,14:30,6.7
2025-08-03,15,0,15:00,8.0
2025-08-03,15,1,15:30,8.4
2025-08-03,16,0,16:00,25.5
2025-08-03,16,1,16:30,28.2
2025-08-03,17,0,17:00,31.4
2025-08-03,17,1,17:30,32.1
2025-08-03,18,0,18:00,32.3
2025-08-03,18,1,18:30,32.5
2025-08-03,19,0,19:00,21.3
2025-08-03,19,1,19:30,21.8
2025-08-03,20,0,20:00,21.5
2025-08-03,20,1,20:30,21.9
2025-08-03,21,0,21:00,23.0
2025-08-03,21,1,21:30,22.0
2025-08-03,22,0,22:00,22.5
2025-08-03,22,1,22:30,21.2
2025-08-03,23,0,23:00,19.3
2025-08-03,23,1,23:30,19.7
2025-08-04,0,0,00:00,18.6
2025-08-04,0,1,00:30,18.7
2025-08-04,1,0,01:00,18.3
2025-08-04,1,1,01:30,18.1
2025-08-04,2,0,02:00,17.7
2025-08-04,2,1,02:30,16.7
2025-08-04,3,0,03:00,16.3
2025-08-04,3,1,03:30,14.1
2025-08-04,4,0,04:00,18.6
2025-08-04,4,1,04:30,16.1
2025-08-04,5,0,05:00,18.7
2025-08-04,5,1,05:30,15.7
2025-08-04,6,0,06:00,18.6
2025-08-04,6,1,06:30,18.4
2025-08-04,7,0,07:00,18.1
2025-08-04,7,1,07:30,16.6
2025-08-04,8,0,08:00,17.2
2025-08-04,8,1,08:30,15.9
2025-08-04,9,0,09:00,14.8
2025-08-04,9,1,09:30,10.3
2025-08-04,10,0,10:00,6.0
2025-08-04,10,1,10:30,4.5
2025-08-04,11,0,11:00,1.5
2025-08-04,11,1,11:30,1.8
2025-08-04,12,0,12:00,0.1
2025-08-04,12,1,12:30,0.0
2025-08-04,13,0,13:00,-0.2
2025-08-04,13,1,13:30,0.0
2025-08-04,14,0,14:00,1.0
2025-08-04,14,1,14:30,0.2
2025-08-04,15,0,15:00,2.1
2025-08-04,15,1,15:30,2.1
2025-08-04,16,0,16:00,16.8
2025-08-04,16,1,16:30,19.7
2025-08-04,17,0,17:00,19.9
2025-08-04,17,1,17:30,22.4
2025-08-04,18,0,18:00,24.4
2025-08-04,18,1,18:30,25.4
2025-08-04,19,0,19:00,12.7
2025-08-04,19,1,19:30,13.0
2025-08-04,20,0,20:00,13.2
2025-08-04,20,1,20:30,13.2
2025-08-04,21,0,21:00,13.5
2025-08-04,21,1,21:30,11.7
2025-08-04,22,0,22:00,9.6
2025-08-04,22,1,22:30,5.8
2025-08-04,23,0,23:00,2.0
2025-08-04,23,1,23:30,-1.6
2025-08-05,0,0,00:00,-0.4
2025-08-05,0,1,00:30,-1.3
2025-08-05,1,0,01:00,-0.4
2025-08-05,1,1,01:30,-1.0
2025-08-05,2,0,02:00,-1.0
2025-08-05,2,1,02:30,-2.2
2025-08-05,3,0,03:00,-1.0
2025-08-05,3,1,03:30,-0.6
2025-08-05,4,0,04:00,-0.9
2025-08-05,4,1,04:30,-1.9
2025-08-05,5,0,05:00,-1.0
2025-08-05,5,1,05:30,0.1
2025-08-05,6,0,06:00,-1.4
2025-08-05,6,1,06:30,1.4
2025-08-05,7,0,07:00,-0.3
2025-08-05,7,1,07:30,1.1
2025-08-05,8,0,08:00,1.0
2025-08-05,8,1,08:30,0.2
2025-08-05,9,0,09:00,0.1
2025-08-05,9,1,09:30,-1.3
2025-08-05,10,0,10:00,-0.8
2025-08-05,10,1,10:30,-1.0
2025-08-05,11,0,11:00,-1.1
2025-08-05,11,1,11:30,-1.8
2025-08-05,12,0,12:00,-4.5
2025-08-05,12,1,12:30,-3.3
2025-08-05,13,0,13:00,-4.4
2025-08-05,13,1,13:30,-2.2
2025-08-05,14,0,14:00,-2.0
2025-08-05,14,1,14:30,-1.9
2025-08-05,15,0,15:00,-4.5
2025-08-05,15,1,15:30,-0.4
2025-08-05,16,0,16:00,10.7
2025-08-05,16,1,16:30,15.2
2025-08-05,17,0,17:00,10.7
2025-08-05,17,1,17:30,15.8
2025-08-05,18,0,18:00,21.7
2025-08-05,18,1,18:30,26.9
2025-08-05,19,0,19:00,12.7
2025-08-05,19,1,19:30,17.9
2025-08-05,20,0,20:00,17.2
2025-08-05,20,1,20:30,17.2
2025-08-05,21,0,21:00,17.9
2025-08-05,21,1,21:30,16.1
2025-08-05,22,0,22:00,19.4
2025-08-05,22,1,22:30,14.2
2025-08-05,23,0,23:00,17.0
2025-08-05,23,1,23:30,13.5
2025-08-06,0,0,00:00,9.0
2025-08-06,0,1,00:30,7.4
2025-08-06,1,0,01:00,8.3
2025-08-06,1,1,01:30,8.1
2025-08-06,2,0,02:00,7.5
2025-08-06,2,1,02:30,6.9
2025-08-06,3,0,03:00,9.9
2025-08-06,3,1,03:30,8.3
2025-08-06,4,0,04:00,8.1
2025-08-06,4,1,04:30,8.8
2025-08-06,5,0,05:00,8.1
2025-08-06,5,1,05:30,9.9
2025-08-06,6,0,06:00,14.1
2025-08-06,6,1,06:30,18.3
2025-08-06,7,0,07:00,16.6
2025-08-06,7,1,07:30,17.4
2025-08-06,8,0,08:00,16.8
2025-08-06,8,1,08:30,14.8
2025-08-06,9,0,09:00,16.3
2025-08-06,9,1,09:30,13.3
2025-08-06,10,0,10:00,14.4
2025-08-06,10,1,10:30,12.7
2025-08-06,11,0,11:00,15.0
2025-08-06,11,1,11:30,13.5
2025-08-06,12,0,12:00,13.7
2025-08-06,12,1,12:30,14.6
2025-08-06,13,0,13:00,16.6
2025-08-06,13,1,13:30,16.6
2025-08-06,14,0,14:00,16.7
2025-08-06,14,1,14:30,17.9
2025-08-06,15,0,15:00,17.7
2025-08-06,15,1,15:30,18.6
2025-08-06,16,0,16:00,31.4
2025-08-06,16,1,16:30,31.4
2025-08-06,17,0,17:00,30.3
2025-08-06,17,1,17:30,31.2
2025-08-06,18,0,18:00,35.6
2025-08-06,18,1,18:30,35.6
2025-08-06,19,0,19:00,23.4
2025-08-06,19,1,19:30,22.5
2025-08-06,20,0,20:00,22.8
2025-08-06,20,1,20:30,22.4
2025-08-06,21,0,21:00,21.5
2025-08-06,21,1,21:30,20.2
2025-08-06,22,0,22:00,18.8
2025-08-06,22,1,22:30,16.1
2025-08-06,23,0,23:00,17.0
2025-08-06,23,1,23:30,16.6
2025-08-07,0,0,00:00,13.9
2025-08-07,0,1,00:30,12.2
2025-08-07,1,0,01:00,9.0
2025-08-07,1,1,01:30,7.9
2025-08-07,2,0,02:00,6.9
2025-08-07,2,1,02:30,5.2
2025-08-07,3,0,03:00,7.0
2025-08-07,3,1,03:30,6.3
2025-08-07,4,0,04:00,8.0
2025-08-07,4,1,04:30,6.8
2025-08-07,5,0,05:00,5.8
2025-08-07,5,1,05:30,7.9
2025-08-07,6,0,06:00,13.1
2025-08-07,6,1,06:30,16.1
2025-08-07,7,0,07:00,15.1
2025-08-07,7,1,07:30,16.9
2025-08-07,8,0,08:00,15.0
2025-08-07,8,1,08:30,15.9
2025-08-07,9,0,09:00,9.5
2025-08-07,9,1,09:30,7.7
2025-08-07,10,0,10:00,7.0
2025-08-07,10,1,10:30,4.5
2025-08-07,11,0,11:00,2.8
2025-08-07,11,1,11:30,2.2
2025-08-07,12,0,12:00,3.1
2025-08-07,12,1,12:30,3.4
2025-08-07,13,0,13:00,2.2
2025-08-07,13,1,13:30,1.5
2025-08-07,14,0,14:00,0.2
2025-08-07,14,1,14:30,0.0
2025-08-07,15,0,15:00,2.9
2025-08-07,15,1,15:30,3.9
2025-08-07,16,0,16:00,22.8
2025-08-07,16,1,16:30,26.3
2025-08-07,17,0,17:00,29.5
2025-08-07,17,1,17:30,29.3
2025-08-07,18,0,18:00,31.3
2025-08-07,18,1,18:30,32.0
2025-08-07,19,0,19:00,21.7
2025-08-07,19,1,19:30,22.4
2025-08-07,20,0,20:00,22.0
2025-08-07,20,1,20:30,22.3
2025-08-07,21,0,21:00,21.5
2025-08-07,21,1,21:30,21.2
2025-08-07,22,0,22:00,20.6
2025-08-07,22,1,22:30,18.3
2025-08-07,23,0,23:00,18.6
2025-08-07,23,1,23:30,17.9
2025-08-08,0,0,00:00,16.1
2025-08-08,0,1,00:30,17.0
2025-08-08,1,0,01:00,16.1
2025-08-08,1,1,01:30,16.0
2025-08-08,2,0,02:00,14.9
2025-08-08,2,1,02:30,13.7
2025-08-08,3,0,03:00,14.6
2025-08-08,3,1,03:30,13.5
2025-08-08,4,0,04:00,15.1
2025-08-08,4,1,04:30,14.8
2025-08-08,5,0,05:00,16.1
2025-08-08,5,1,05:30,16.0
2025-08-08,6,0,06:00,17.9
2025-08-08,6,1,06:30,18.7
2025-08-08,7,0,07:00,19.1
2025-08-08,7,1,07:30,19.1
2025-08-08,8,0,08:00,18.4
2025-08-08,8,1,08:30,16.9
2025-08-08,9,0,09:00,13.9
2025-08-08,9,1,09:30,11.4
2025-08-08,10,0,10:00,3.4
2025-08-08,10,1,10:30,1.9
2025-08-08,11,0,11:00,2.1
2025-08-08,11,1,11:30,0.8
2025-08-08,12,0,12:00,1.0
2025-08-08,12,1,12:30,0.2
2025-08-08,13,0,13:00,-0.4
2025-08-08,13,1,13:30,-0.5
2025-08-08,14,0,14:00,-0.4
2025-08-08,14,1,14:30,0.0
2025-08-08,15,0,15:00,2.2
2025-08-08,15,1,15:30,4.0
2025-08-08,16,0,16:00,23.2
2025-08-08,16,1,16:30,26.6
2025-08-08,17,0,17:00,28.5
2025-08-08,17,1,17:30,29.6
2025-08-08,18,0,18:00,31.9
2025-08-08,18,1,18:30,32.3
2025-08-08,19,0,19:00,21.1
2025-08-08,19,1,19:30,21.6
2025-08-08,20,0,20:00,21.5
2025-08-08,20,1,20:30,21.8
2025-08-08,21,0,21:00,21.1
2025-08-08,21,1,21:30,19.7
2025-08-08,22,0,22:00,18.6
2025-08-08,22,1,22:30,15.7
2025-08-08,23,0,23:00,17.5
2025-08-08,23,1,23:30,17.2
2025-08-09,0,0,00:00,17.1
2025-08-09,0,1,00:30,16.2
2025-08-09,1,0,01:00,15.2
2025-08-09,1,1,01:30,15.1
2025-08-09,2,0,02:00,14.8
2025-08-09,2,1,02:30,12.4
2025-08-09,3,0,03:00,10.4
2025-08-09,3,1,03:30,8.8
2025-08-09,4,0,04:00,8.7
2025-08-09,4,1,04:30,8.1
2025-08-09,5,0,05:00,10.8
2025-08-09,5,1,05:30,8.9
2025-08-09,6,0,06:00,8.7
2025-08-09,6,1,06:30,9.1
2025-08-09,7,0,07:00,11.2
2025-08-09,7,1,07:30,11.2
2025-08-09,8,0,08:00,3.1
2025-08-09,8,1,08:30,2.5
2025-08-09,9,0,09:00,2.2
2025-08-09,9,1,09:30,2.1
2025-08-09,10,0,10:00,2.0
2025-08-09,10,1,10:30,2.2
2025-08-09,11,0,11:00,0.2
2025-08-09,11,1,11:30,0.6
2025-08-09,12,0,12:00,-1.0
2025-08-09,12,1,12:30,-1.1
2025-08-09,13,0,13:00,-0.5
2025-08-09,13,1,13:30,-0.7
2025-08-09,14,0,14:00,0.1
2025-08-09,14,1,14:30,-0.4
2025-08-09,15,0,15:00,-0.4
2025-08-09,15,1,15:30,0.4
2025-08-09,16,0,16:00,12.4
2025-08-09,16,1,16:30,14.8
2025-08-09,17,0,17:00,22.3
